dates,T tartu mean (oC),T tartu min (oC),T tartu max (oC)
2012-02-18,-8.437499999999998,-12.7,-3.9
2012-02-19,-4.804166666666667,-9.7,-2.1
2012-02-20,-1.0625,-3.2,1.5
2012-02-21,-1.0375,-2.9,0.8
2012-02-22,-0.4208333333333336,-4.3,2.2
2012-02-23,0.8916666666666669,0.0,1.7
2012-02-24,0.23749999999999996,-0.2,1.2
2012-02-25,-0.35000000000000003,-2.1,1.0
2012-02-26,-3.7291666666666665,-4.9,-2.1
2012-02-27,-4.970833333333333,-6.4,-3.4
2012-02-28,-4.8374999999999995,-6.8,-3.7
2012-02-29,-1.320833333333333,-4.4,2.5
2012-03-01,0.6749999999999999,-0.3,1.9
2012-03-02,1.2166666666666666,-0.3,2.5
2012-03-03,-0.24583333333333338,-4.2,1.9
2012-03-04,-3.9041666666666655,-8.0,0.6
2012-03-05,-6.720833333333334,-9.9,-3.0
2012-03-06,-8.4625,-13.2,-3.4
2012-03-07,-10.608333333333333,-17.7,-2.9
2012-03-08,-7.75,-15.7,-1.1
2012-03-09,-3.6666666666666665,-9.8,0.7
2012-03-10,1.1083333333333334,-1.0,2.4
2012-03-11,0.6833333333333332,-1.6,1.6
2012-03-12,3.2333333333333343,-1.8,7.4
2012-03-13,2.529166666666666,-1.0,6.3
2012-03-14,-0.3833333333333333,-2.3,2.1
2012-03-15,-0.5166666666666665,-4.8,3.5
2012-03-16,1.4375,-0.4,3.0
2012-03-17,2.6958333333333333,0.6,5.5
2012-03-18,2.8875000000000006,1.9,4.3
2012-03-19,1.8500000000000003,-1.2,3.9
2012-03-20,1.4666666666666668,0.0,4.7
2012-03-21,2.3208333333333333,-1.2,6.5
2012-03-22,4.916666666666666,0.7,9.8
2012-03-23,4.4333333333333345,1.2,7.4
2012-03-24,2.3875,-0.5,5.6
2012-03-25,0.020833333333333353,-2.7,2.6
2012-03-26,1.5541666666666665,-2.4,5.5
2012-03-27,2.333333333333333,-0.2,4.3
2012-03-28,4.2875,1.4,9.4
2012-03-29,2.5291666666666672,0.2,5.7
2012-03-30,1.9666666666666666,0.3,5.3
2012-03-31,-0.15000000000000002,-4.1,3.6
2012-04-01,-1.2750000000000001,-6.3,2.6
2012-04-02,-1.1041666666666667,-1.9,0.1
2012-04-03,-1.895833333333333,-6.1,1.8
2012-04-04,-0.9041666666666667,-7.0,5.6
2012-04-05,1.3125,-6.7,7.2
2012-04-06,2.8333333333333335,-0.3,6.8
2012-04-07,2.3458333333333337,-0.7,7.7
2012-04-08,-1.2541666666666667,-5.3,0.7
2012-04-09,0.11250000000000004,-6.5,6.1
2012-04-10,3.6625,-1.7,9.1
2012-04-11,5.366666666666667,-0.7,11.4
2012-04-12,7.737500000000001,1.7,14.2
2012-04-13,9.262500000000001,1.8,15.3
2012-04-14,5.595833333333332,1.7,9.4
2012-04-15,5.337499999999999,-0.5,11.6
2012-04-16,3.0416666666666674,1.2,5.7
2012-04-17,2.4625,0.3,7.0
2012-04-18,3.3499999999999996,-3.0,8.9
2012-04-19,5.325,-3.2,11.4
2012-04-20,6.354166666666667,3.9,9.1
2012-04-21,8.066666666666668,3.9,13.4
2012-04-22,10.891666666666666,2.1,18.3
2012-04-23,8.016666666666667,5.3,9.9
2012-04-24,5.945833333333334,1.4,8.4
2012-04-25,9.304166666666669,-1.3,14.9
2012-04-26,12.579166666666667,8.2,17.1
2012-04-27,14.541666666666666,11.5,19.3
2012-04-28,13.454166666666667,9.3,18.5
2012-04-29,8.383333333333333,1.9,12.8
2012-04-30,9.879166666666666,0.1,16.4
2012-05-01,8.795833333333334,1.0,13.8
2012-05-02,8.629166666666668,-1.6,15.6
2012-05-03,7.966666666666666,1.0,13.1
2012-05-04,9.654166666666667,-1.3,16.1
2012-05-05,12.950000000000001,6.8,18.1
2012-05-06,9.750000000000002,3.4,16.1
2012-05-07,8.120833333333332,3.8,11.8
2012-05-08,10.037500000000003,4.6,15.5
2012-05-09,13.641666666666667,3.8,19.1
2012-05-10,17.73333333333333,10.7,23.4
2012-05-11,16.541666666666668,14.0,19.0
2012-05-12,10.299999999999999,6.3,16.3
2012-05-13,7.845833333333334,3.3,12.7
2012-05-14,9.5625,1.0,16.0
2012-05-15,12.25,4.1,17.6
2012-05-16,14.166666666666666,8.5,18.1
2012-05-17,15.004166666666668,9.1,20.6
2012-05-18,8.733333333333333,4.8,12.3
2012-05-19,11.504166666666665,1.4,17.9
2012-05-20,16.120833333333334,5.6,23.0
2012-05-21,17.854166666666668,12.0,22.4
2012-05-22,17.78333333333333,13.2,23.7
2012-05-23,13.237500000000004,6.6,17.5
2012-05-24,11.112500000000002,3.8,15.9
2012-05-25,12.491666666666665,4.0,18.2
2012-05-26,12.554166666666667,6.9,19.2
2012-05-27,14.241666666666665,7.0,20.8
2012-05-28,15.029166666666663,6.0,20.9
2012-05-29,11.758333333333333,9.0,14.7
2012-05-30,8.279166666666669,4.9,9.6
2012-05-31,7.745833333333334,3.6,12.6
2012-06-01,10.579166666666666,1.1,16.0
2012-06-02,8.708333333333334,4.0,12.6
2012-06-03,8.820833333333333,3.9,13.7
2012-06-04,10.845833333333333,5.2,15.7
2012-06-05,11.341666666666667,4.2,16.1
2012-06-06,12.495833333333332,5.5,17.5
2012-06-07,11.604166666666666,4.9,17.3
2012-06-08,13.69166666666667,6.9,19.8
2012-06-09,14.858333333333336,7.4,21.7
2012-06-10,14.758333333333335,8.1,20.5
2012-06-11,12.333333333333336,8.0,14.2
2012-06-12,14.204166666666664,10.7,18.8
2012-06-13,15.600000000000001,8.7,21.7
2012-06-14,16.9,9.2,22.8
2012-06-15,16.724999999999998,9.5,22.8
2012-06-16,18.008333333333333,12.3,24.1
2012-06-17,16.070833333333333,13.2,21.0
2012-06-18,15.495833333333332,10.5,19.5
2012-06-19,14.191666666666668,7.8,20.6
2012-06-20,15.491666666666667,8.9,20.9
2012-06-21,14.691666666666668,6.3,20.4
2012-06-22,16.912499999999998,7.2,22.1
2012-06-23,13.916666666666666,11.3,16.2
2012-06-24,13.758333333333333,10.4,17.5
2012-06-25,13.9125,8.5,19.2
2012-06-26,14.058333333333335,10.4,19.0
2012-06-27,13.937499999999998,10.7,18.1
2012-06-28,13.116666666666667,9.4,17.2
2012-06-29,13.204166666666666,7.1,18.9
2012-06-30,16.879166666666666,6.4,21.5
2012-07-01,20.529166666666665,16.0,25.0
2012-07-02,17.2625,10.7,21.2
2012-07-03,15.637500000000003,9.2,21.2
2012-07-04,18.566666666666666,10.8,23.6
2012-07-05,18.708333333333332,15.6,21.8
2012-07-06,21.320833333333336,17.5,26.4
2012-07-07,22.54166666666667,16.9,26.8
2012-07-08,23.275000000000002,18.7,28.4
2012-07-09,20.25,16.8,24.6
2012-07-10,19.508333333333336,15.8,24.5
2012-07-11,17.729166666666664,14.6,22.2
2012-07-12,17.270833333333332,14.4,24.2
2012-07-13,15.362500000000002,11.8,18.9
2012-07-14,15.195833333333331,11.5,19.2
2012-07-15,15.545833333333333,12.6,18.3
2012-07-16,14.866666666666667,11.4,18.2
2012-07-17,14.099999999999996,10.1,18.6
2012-07-18,14.174999999999999,9.1,19.1
2012-07-19,15.083333333333334,10.4,20.0
2012-07-20,14.383333333333333,7.5,21.3
2012-07-21,15.258333333333333,9.5,21.0
2012-07-22,15.81666666666667,11.1,20.3
2012-07-23,14.866666666666669,9.7,17.3
2012-07-24,18.529166666666665,14.0,23.6
2012-07-25,19.479166666666668,14.1,25.0
2012-07-26,21.783333333333335,14.5,27.8
2012-07-27,20.437500000000004,12.4,27.0
2012-07-28,23.304166666666664,13.3,28.6
2012-07-29,26.370833333333337,23.2,31.6
2012-07-30,22.608333333333334,17.1,28.0
2012-07-31,18.15,13.8,23.2
2012-08-01,14.295833333333329,11.2,17.9
2012-08-02,16.770833333333336,9.6,22.7
2012-08-03,20.80833333333333,13.6,25.9
2012-08-04,19.2125,13.6,23.0
2012-08-05,18.104166666666668,12.3,23.7
2012-08-06,19.425,12.9,24.7
2012-08-07,17.54166666666667,14.6,19.9
2012-08-08,15.125000000000002,11.5,19.1
2012-08-09,13.825000000000001,8.8,20.0
2012-08-10,12.220833333333333,9.4,16.2
2012-08-11,11.420833333333336,7.5,14.9
2012-08-12,12.39583333333333,8.1,15.8
2012-08-13,14.616666666666667,10.9,18.6
2012-08-14,16.2625,11.1,21.4
2012-08-15,15.358333333333334,13.9,16.9
2012-08-16,17.04166666666666,13.2,21.5
2012-08-17,16.862500000000004,11.9,22.5
2012-08-18,17.45416666666667,12.6,23.2
2012-08-19,17.066666666666666,14.9,19.4
2012-08-20,13.216666666666669,5.4,17.7
2012-08-21,11.245833333333332,2.8,17.4
2012-08-22,13.587500000000004,8.8,15.7
2012-08-23,14.624999999999998,12.7,17.3
2012-08-24,15.16666666666667,11.9,19.1
2012-08-25,15.229166666666666,12.1,19.7
2012-08-26,15.45416666666666,11.0,19.9
2012-08-27,14.620833333333335,12.4,20.8
2012-08-28,12.687500000000002,11.6,14.1
2012-08-29,13.904166666666667,9.2,18.3
2012-08-30,12.91666666666667,6.8,19.9
2012-08-31,12.820833333333333,7.3,18.5
2012-09-01,12.299999999999999,9.0,14.4
2012-09-02,15.516666666666666,13.2,19.2
2012-09-03,14.870833333333337,12.4,18.4
2012-09-04,15.4,12.2,19.9
2012-09-05,15.133333333333333,12.1,18.7
2012-09-06,12.062500000000002,7.5,16.0
2012-09-07,9.5375,6.5,13.9
2012-09-08,8.729166666666666,6.4,15.8
2012-09-09,10.383333333333333,6.0,15.6
2012-09-10,11.866666666666669,5.2,17.7
2012-09-11,15.999999999999998,11.3,21.4
2012-09-12,17.69166666666667,14.4,22.5
2012-09-13,11.912499999999996,9.7,14.5
2012-09-14,11.891666666666666,9.4,15.5
2012-09-15,12.137499999999998,9.5,15.5
2012-09-16,12.804166666666667,7.3,17.5
2012-09-17,15.287499999999996,12.7,18.7
2012-09-18,15.645833333333334,13.4,19.3
2012-09-19,14.441666666666668,10.2,19.9
2012-09-20,10.920833333333333,7.3,14.7
2012-09-21,10.058333333333335,5.8,15.2
2012-09-22,10.500000000000002,6.9,15.4
2012-09-23,9.145833333333332,8.5,11.2
2012-09-24,9.016666666666667,8.0,10.4
2012-09-25,9.000000000000002,8.2,10.4
2012-09-26,10.775,8.1,13.7
2012-09-27,15.779166666666667,10.8,19.1
2012-09-28,11.612500000000002,9.4,14.3
2012-09-29,11.254166666666665,9.0,14.0
2012-09-30,9.975000000000001,7.7,13.0
2012-10-01,10.6375,7.3,12.2
2012-10-02,10.2625,8.2,12.1
2012-10-03,10.341666666666667,9.2,11.7
2012-10-04,11.79166666666667,9.4,15.4
2012-10-05,10.058333333333334,6.2,12.9
2012-10-06,7.991666666666666,5.8,12.6
2012-10-07,8.141666666666667,5.7,12.8
2012-10-08,7.5,6.1,9.9
2012-10-09,6.658333333333332,5.1,8.9
2012-10-10,4.616666666666668,3.2,5.8
2012-10-11,5.116666666666666,2.7,7.3
2012-10-12,4.908333333333333,2.2,9.5
2012-10-13,5.229166666666668,2.6,9.9
2012-10-14,4.895833333333333,2.4,6.3
2012-10-15,8.558333333333334,5.8,10.5
2012-10-16,10.179166666666665,7.5,13.7
2012-10-17,9.320833333333335,6.8,12.0
2012-10-18,9.566666666666668,6.6,13.2
2012-10-19,13.104166666666666,9.5,17.2
2012-10-20,11.454166666666666,10.1,12.1
2012-10-21,10.216666666666667,8.5,11.1
2012-10-22,4.641666666666667,-1.3,8.6
2012-10-23,1.6916666666666667,-3.3,5.4
2012-10-24,5.041666666666667,2.6,6.8
2012-10-25,1.7333333333333334,-0.4,4.5
2012-10-26,-1.3791666666666664,-2.8,0.2
2012-10-27,-1.3583333333333336,-5.2,0.7
2012-10-28,-1.3625,-2.0,-0.6
2012-10-29,-1.7374999999999998,-3.0,-0.3
2012-10-30,-2.820833333333333,-4.3,-2.2
2012-10-31,-0.6000000000000002,-2.6,1.4
2012-11-01,0.9500000000000001,0.1,2.5
2012-11-02,5.208333333333333,2.4,6.5
2012-11-03,5.308333333333333,3.1,6.7
2012-11-04,4.499999999999999,2.6,6.0
2012-11-05,3.575000000000001,2.2,4.3
2012-11-06,2.3791666666666664,1.0,3.3
2012-11-07,3.2166666666666672,1.6,5.1
2012-11-08,2.845833333333333,1.1,5.7
2012-11-09,-0.06666666666666661,-3.6,2.6
2012-11-10,0.21666666666666642,-3.6,2.5
2012-11-11,4.229166666666666,2.4,6.4
2012-11-12,5.854166666666667,2.8,8.5
2012-11-13,2.6833333333333336,0.3,5.2
2012-11-14,5.920833333333334,1.5,7.9
2012-11-15,6.795833333333333,4.2,8.2
2012-11-16,4.816666666666667,2.6,6.6
2012-11-17,5.070833333333333,3.4,6.5
2012-11-18,2.841666666666667,1.8,3.6
2012-11-19,3.545833333333333,1.7,6.0
2012-11-20,3.5,2.0,4.4
2012-11-21,5.029166666666666,4.1,5.8
2012-11-22,4.3875,3.5,5.7
2012-11-23,4.841666666666666,3.9,5.4
2012-11-24,4.658333333333334,3.2,5.4
2012-11-25,2.116666666666666,1.3,4.5
2012-11-26,0.16666666666666682,-3.5,1.6
2012-11-27,-1.5541666666666665,-2.8,0.2
2012-11-28,-1.05,-1.9,0.3
2012-11-29,-3.5041666666666664,-5.0,-1.9
2012-11-30,-6.966666666666665,-8.2,-5.0
2012-12-01,-5.029166666666668,-8.3,-1.2
2012-12-02,-2.0333333333333337,-3.6,-0.6
2012-12-03,-2.3833333333333333,-3.2,-1.4
2012-12-04,-4.379166666666667,-6.1,-2.6
2012-12-05,-5.483333333333333,-8.7,-3.2
2012-12-06,-2.983333333333333,-3.7,-2.3
2012-12-07,-4.191666666666667,-6.9,-2.6
2012-12-08,-4.916666666666665,-8.6,-2.9
2012-12-09,-9.933333333333334,-12.9,-7.5
2012-12-10,-8.387500000000001,-12.2,-5.5
2012-12-11,-3.037499999999999,-5.5,0.5
2012-12-12,-3.4333333333333336,-6.3,-1.7
2012-12-13,-7.104166666666665,-9.1,-4.6
2012-12-14,-4.920833333333333,-6.5,-3.8
2012-12-15,-7.933333333333334,-9.9,-4.7
2012-12-16,-7.7124999999999995,-10.7,-5.4
2012-12-17,-10.029166666666667,-12.2,-6.8
2012-12-18,-14.595833333333337,-17.5,-11.3
2012-12-19,-17.07916666666667,-19.2,-15.2
2012-12-20,-12.291666666666666,-16.5,-10.5
2012-12-21,-12.345833333333333,-13.8,-11.1
2012-12-22,-14.712500000000004,-15.8,-13.7
2012-12-23,-14.316666666666663,-15.5,-13.4
2012-12-24,-13.516666666666666,-15.2,-12.4
2012-12-25,-3.9166666666666656,-12.5,3.1
2012-12-26,-1.666666666666667,-4.2,2.0
2012-12-27,2.0458333333333334,0.7,2.7
2012-12-28,-0.8541666666666666,-2.3,1.6
2012-12-29,-3.8625000000000003,-6.0,-1.8
2012-12-30,-0.7541666666666665,-2.4,1.0
2012-12-31,1.583333333333333,-0.5,2.1
2013-01-01,2.629166666666666,1.0,4.1
2013-01-02,1.6875,1.3,2.6
2013-01-03,0.7625000000000001,0.0,1.7
2013-01-04,0.5625,0.2,0.8
2013-01-05,-1.4875,-2.8,0.7
2013-01-06,-3.7458333333333336,-5.0,-2.7
2013-01-07,-5.925000000000001,-10.4,-3.7
2013-01-08,-5.383333333333334,-6.8,-4.5
2013-01-09,-3.7583333333333333,-7.1,-1.2
2013-01-10,-3.0208333333333335,-5.1,-1.1
2013-01-11,-9.033333333333331,-10.9,-5.1
2013-01-12,-16.0,-22.3,-10.9
2013-01-13,-13.820833333333338,-22.8,-7.8
2013-01-14,-7.379166666666669,-9.8,-5.8
2013-01-15,-10.154166666666663,-12.3,-7.1
2013-01-16,-9.329166666666666,-11.3,-7.1
2013-01-17,-10.504166666666666,-15.6,-7.1
2013-01-18,-16.370833333333334,-20.0,-13.9
2013-01-19,-22.75,-26.9,-16.8
2013-01-20,-16.80833333333333,-26.5,-10.6
2013-01-21,-8.4375,-10.7,-6.9
2013-01-22,-9.004166666666665,-11.9,-6.1
2013-01-23,-5.966666666666668,-8.4,-5.1
2013-01-24,-7.283333333333332,-10.5,-5.1
2013-01-25,-8.529166666666665,-10.6,-6.9
2013-01-26,-7.066666666666666,-9.7,-4.7
2013-01-27,-10.416666666666666,-11.2,-9.0
2013-01-28,-9.3875,-13.0,-5.6
2013-01-29,-3.408333333333333,-5.7,-2.2
2013-01-30,-1.0916666666666666,-4.4,0.8
2013-01-31,1.2458333333333333,0.7,2.1
2013-02-01,-0.6208333333333332,-3.2,0.7
2013-02-02,-2.1166666666666667,-5.9,-0.7
2013-02-03,-2.745833333333333,-3.8,-1.4
2013-02-04,-3.725,-5.5,-2.5
2013-02-05,-1.0916666666666668,-4.5,1.1
2013-02-06,0.6291666666666665,-1.4,1.9
2013-02-07,-0.5,-1.3,0.8
2013-02-08,0.09166666666666667,-1.2,0.5
2013-02-09,0.06250000000000001,-0.3,0.5
2013-02-10,-0.041666666666666664,-0.9,0.6
2013-02-11,-1.1999999999999995,-2.1,-0.6
2013-02-12,-1.1583333333333332,-3.4,0.7
2013-02-13,0.6083333333333334,0.0,1.1
2013-02-14,-0.8458333333333332,-2.1,0.2
2013-02-15,-3.120833333333333,-4.3,-1.9
2013-02-16,-5.4125000000000005,-10.0,-2.6
2013-02-17,-4.916666666666665,-8.8,-3.1
2013-02-18,-2.3125,-3.6,-0.4
2013-02-19,-7.158333333333334,-11.2,-3.6
2013-02-20,-7.4416666666666655,-11.8,-3.9
2013-02-21,-10.066666666666666,-15.9,-6.4
2013-02-22,-9.237499999999999,-15.9,-5.9
2013-02-23,-8.229166666666666,-15.2,-3.8
2013-02-24,-7.675,-18.0,0.7
2013-02-25,-4.858333333333333,-13.5,3.8
2013-02-26,-1.7041666666666664,-7.6,2.8
2013-02-27,0.5333333333333331,-2.5,5.0
2013-02-28,1.3916666666666666,-0.9,5.2
2013-03-01,-1.2125000000000001,-7.7,1.4
2013-03-02,-8.5375,-13.8,-5.0
2013-03-03,-7.833333333333335,-12.3,-6.3
2013-03-04,-10.029166666666669,-18.8,-5.1
2013-03-05,-1.4833333333333325,-5.6,1.3
2013-03-06,1.6208333333333333,-2.3,5.7
2013-03-07,-4.195833333333334,-9.2,0.2
2013-03-08,-7.445833333333333,-15.3,-1.7
2013-03-09,-9.674999999999999,-16.5,-5.2
2013-03-10,-13.745833333333335,-20.2,-7.3
2013-03-11,-12.508333333333333,-22.8,-4.6
2013-03-12,-8.6625,-14.2,-0.9
2013-03-13,-8.891666666666667,-18.1,-1.3
2013-03-14,-9.904166666666665,-15.5,-2.6
2013-03-15,-10.641666666666664,-20.4,-4.4
2013-03-16,-7.762500000000002,-14.0,-0.7
2013-03-17,-9.941666666666665,-17.0,-3.7
2013-03-18,-10.929166666666667,-16.4,-6.4
2013-03-19,-8.3125,-14.5,-3.4
2013-03-20,-7.058333333333334,-10.1,-4.3
2013-03-21,-9.475,-15.2,-4.9
2013-03-22,-13.445833333333331,-19.8,-8.7
2013-03-23,-8.779166666666669,-17.2,-2.5
2013-03-24,-5.675000000000002,-12.1,-0.9
2013-03-25,-4.158333333333334,-9.2,1.1
2013-03-26,-4.541666666666668,-11.3,3.3
2013-03-27,-4.1833333333333345,-13.0,3.9
2013-03-28,-3.1041666666666665,-9.5,3.7
2013-03-29,-2.6166666666666667,-11.7,3.3
2013-03-30,-2.6541666666666663,-5.5,-0.5
2013-03-31,-1.8499999999999999,-5.1,1.2
2013-04-01,-2.308333333333333,-4.9,-1.0
2013-04-02,-0.5541666666666666,-5.2,4.0
2013-04-03,-0.9916666666666667,-7.4,5.9
2013-04-04,-0.6875,-8.1,3.5
2013-04-05,-0.9125000000000001,-2.4,0.6
2013-04-06,-0.7958333333333333,-7.2,5.2
2013-04-07,-0.8791666666666668,-10.6,6.2
2013-04-08,-0.11249999999999993,-4.3,4.2
2013-04-09,-1.5458333333333334,-8.1,4.6
2013-04-10,0.9208333333333334,-6.7,5.8
2013-04-11,3.1916666666666664,-0.4,7.2
2013-04-12,4.479166666666666,1.9,8.8
2013-04-13,4.741666666666666,3.2,6.5
2013-04-14,2.983333333333333,1.4,4.5
2013-04-15,4.5375,0.6,9.7
2013-04-16,8.125,2.7,13.4
2013-04-17,9.9125,5.9,15.2
2013-04-18,11.233333333333333,3.9,15.6
2013-04-19,10.133333333333335,6.2,13.6
2013-04-20,5.808333333333333,0.4,10.8
2013-04-21,4.6,-2.0,10.7
2013-04-22,7.5583333333333345,-2.7,14.1
2013-04-23,8.095833333333333,5.8,11.2
2013-04-24,7.408333333333332,4.2,11.4
2013-04-25,6.787500000000001,2.3,12.7
2013-04-26,4.233333333333333,0.7,8.1
2013-04-27,3.379166666666666,0.1,5.7
2013-04-28,5.166666666666667,-0.6,11.8
2013-04-29,8.016666666666667,-0.5,13.3
2013-04-30,7.8125,5.6,11.8
2013-05-01,8.933333333333334,3.3,15.3
2013-05-02,9.170833333333333,2.7,14.8
2013-05-03,9.183333333333332,0.5,15.6
2013-05-04,12.4375,2.8,19.2
2013-05-05,9.920833333333333,3.4,15.5
2013-05-06,10.825000000000001,3.0,17.7
2013-05-07,15.008333333333333,8.9,21.4
2013-05-08,15.50416666666667,5.7,22.3
2013-05-09,19.354166666666668,14.0,28.4
2013-05-10,17.587499999999995,14.1,22.3
2013-05-11,14.800000000000002,10.1,18.8
2013-05-12,12.970833333333333,9.7,15.9
2013-05-13,14.233333333333333,9.4,20.2
2013-05-14,13.854166666666666,8.5,19.8
2013-05-15,12.770833333333336,5.3,18.8
2013-05-16,16.358333333333334,5.7,23.1
2013-05-17,19.170833333333334,13.7,25.1
2013-05-18,19.09166666666667,15.7,28.1
2013-05-19,21.308333333333334,14.7,28.2
2013-05-20,20.616666666666664,15.7,25.6
2013-05-21,15.966666666666669,15.0,17.1
2013-05-22,14.025,9.7,15.5
2013-05-23,15.141666666666667,8.0,21.3
2013-05-24,14.883333333333335,10.1,19.2
2013-05-25,12.520833333333334,11.3,13.3
2013-05-26,13.725,8.8,16.3
2013-05-27,16.504166666666666,7.8,21.9
2013-05-28,17.245833333333326,13.1,20.8
2013-05-29,16.216666666666665,13.1,19.3
2013-05-30,16.88333333333333,12.1,22.4
2013-05-31,18.041666666666668,12.6,23.2
2013-06-01,20.366666666666667,13.9,25.2
2013-06-02,21.249999999999996,14.4,26.9
2013-06-03,20.64166666666667,12.9,26.2
2013-06-04,20.43333333333333,12.0,26.8
2013-06-05,21.358333333333334,12.0,28.7
2013-06-06,19.41666666666666,13.3,28.3
2013-06-07,17.912499999999998,11.7,24.4
2013-06-08,18.849999999999998,12.2,24.4
2013-06-09,17.416666666666668,10.4,22.1
2013-06-10,15.445833333333338,11.1,19.6
2013-06-11,13.512499999999996,8.9,17.4
2013-06-12,14.6625,10.0,20.6
2013-06-13,17.812500000000004,9.4,22.8
2013-06-14,18.075,12.5,24.4
2013-06-15,14.870833333333335,8.7,19.6
2013-06-16,14.508333333333333,7.0,19.4
2013-06-17,13.137500000000003,10.3,17.3
2013-06-18,14.845833333333331,9.1,21.3
2013-06-19,16.075,9.1,21.5
2013-06-20,16.9625,9.9,20.9
2013-06-21,19.912499999999998,15.1,23.5
2013-06-22,21.25,17.7,25.4
2013-06-23,20.425,14.0,25.8
2013-06-24,19.916666666666668,15.9,23.8
2013-06-25,22.962500000000002,18.6,28.1
2013-06-26,22.58333333333333,17.5,28.2
2013-06-27,19.1,14.0,22.9
2013-06-28,18.241666666666667,12.8,22.9
2013-06-29,17.687499999999993,14.3,22.5
2013-06-30,16.858333333333334,12.4,21.6
2013-07-01,15.258333333333333,10.4,20.6
2013-07-02,16.045833333333338,9.4,21.8
2013-07-03,19.283333333333335,13.6,24.1
2013-07-04,20.833333333333332,11.8,28.5
2013-07-05,20.725,15.2,28.7
2013-07-06,18.958333333333336,14.9,23.5
2013-07-07,18.508333333333336,13.5,23.5
2013-07-08,19.500000000000004,10.9,25.6
2013-07-09,17.76666666666667,13.1,22.1
2013-07-10,17.104166666666668,11.1,22.8
2013-07-11,18.549999999999997,11.4,24.7
2013-07-12,18.73333333333333,12.6,24.8
2013-07-13,18.616666666666667,10.3,24.5
2013-07-14,19.462499999999995,10.0,26.2
2013-07-15,18.89166666666667,13.9,24.3
2013-07-16,17.008333333333336,12.7,22.3
2013-07-17,16.762500000000003,9.1,22.7
2013-07-18,17.875000000000004,11.7,22.9
2013-07-19,14.554166666666669,12.0,17.6
2013-07-20,14.916666666666666,11.8,18.5
2013-07-21,14.6875,12.2,18.4
2013-07-22,13.60416666666667,11.6,15.5
2013-07-23,18.766666666666666,14.8,22.8
2013-07-24,17.625,15.8,19.8
2013-07-25,16.94166666666667,14.1,19.3
2013-07-26,17.1375,13.6,23.8
2013-07-27,17.349999999999998,14.0,22.4
2013-07-28,19.874999999999996,12.1,27.2
2013-07-29,21.287500000000005,12.5,28.0
2013-07-30,21.054166666666667,17.3,25.0
2013-07-31,16.804166666666664,11.9,20.1
2013-08-01,16.3625,10.3,22.1
2013-08-02,15.929166666666669,12.7,19.7
2013-08-03,19.4875,13.2,25.9
2013-08-04,20.433333333333334,10.9,27.4
2013-08-05,20.22083333333333,13.6,26.3
2013-08-06,19.766666666666666,12.1,26.4
2013-08-07,22.533333333333335,12.6,28.6
2013-08-08,26.262500000000003,20.9,32.0
2013-08-09,21.98333333333333,16.3,26.5
2013-08-10,18.037500000000005,15.4,21.8
2013-08-11,15.270833333333334,12.5,18.6
2013-08-12,15.475,12.4,21.2
2013-08-13,15.237500000000002,12.1,20.4
2013-08-14,14.749999999999998,12.0,19.6
2013-08-15,14.895833333333334,11.6,19.7
2013-08-16,15.899999999999999,11.5,20.8
2013-08-17,17.241666666666664,11.9,21.9
2013-08-18,19.895833333333332,14.6,25.3
2013-08-19,18.741666666666667,14.5,23.0
2013-08-20,17.40833333333333,12.8,21.3
2013-08-21,17.241666666666667,12.4,21.9
2013-08-22,15.841666666666669,12.0,19.6
2013-08-23,13.799999999999997,7.6,18.9
2013-08-24,12.604166666666666,5.4,18.9
2013-08-25,13.620833333333337,5.9,19.4
2013-08-26,15.241666666666665,6.8,23.0
2013-08-27,16.054166666666667,10.8,22.0
2013-08-28,14.645833333333334,9.8,20.3
2013-08-29,15.97083333333333,9.2,22.8
2013-08-30,15.958333333333334,10.2,21.2
2013-08-31,16.320833333333336,10.5,22.4
2013-09-01,15.258333333333335,9.6,21.2
2013-09-02,11.766666666666666,8.8,15.3
2013-09-03,13.954166666666671,10.0,19.6
2013-09-04,12.612499999999999,6.3,19.0
2013-09-05,12.795833333333334,4.0,20.2
2013-09-06,12.129166666666663,5.4,18.4
2013-09-07,12.208333333333334,2.4,21.4
2013-09-08,13.458333333333336,6.1,20.8
2013-09-09,14.625000000000002,8.5,22.0
2013-09-10,15.1625,10.8,20.5
2013-09-11,15.079166666666667,9.7,21.8
2013-09-12,14.704166666666666,7.8,21.6
2013-09-13,14.350000000000003,9.4,20.3
2013-09-14,11.375,7.7,16.5
2013-09-15,11.354166666666666,7.2,16.4
2013-09-16,12.1875,9.7,16.5
2013-09-17,13.337499999999997,10.1,18.5
2013-09-18,14.558333333333332,11.4,17.7
2013-09-19,15.087499999999991,10.9,20.1
2013-09-20,12.416666666666666,7.9,15.4
2013-09-21,13.062500000000002,7.9,18.0
2013-09-22,10.554166666666665,7.4,15.1
2013-09-23,9.366666666666667,6.6,12.5
2013-09-24,7.470833333333334,4.2,11.1
2013-09-25,4.070833333333334,0.7,8.2
2013-09-26,4.55,-1.0,9.4
2013-09-27,5.608333333333332,0.9,11.2
2013-09-28,5.579166666666667,0.6,9.7
2013-09-29,5.591666666666666,3.3,7.7
2013-09-30,3.8458333333333345,2.4,6.7
2013-10-01,3.3416666666666672,1.8,6.6
2013-10-02,3.975,1.4,8.1
2013-10-03,6.229166666666668,1.3,11.6
